Publication ID,DOI,Title,Source title/Anthology title,PubYear,Authors,Authors Affiliations - Name of Research organization,Authors Affiliations - Country of Research organization,Dimensions URL,Times cited
pub.1029536367,10.1016/j.resmic.2013.12.002,The future of skin metagenomics,Research in Microbiology,2013,"Mathieu, Alban; Vogel, Timothy M.; Simonet, Pascal",Laboratoire Ampère,France,https://app.dimensions.ai/details/publication/pub.1029536367,21
pub.1099709997,10.1080/00913847.1982.11947204,Roller-Skating Injuries,The Physician and Sportsmedicine,1982,"Perlik, Paul C; Kalvoda, Donald D; Wellman, Andrew S; Galvin, Eugene G; Stojic, Borislav",,,https://app.dimensions.ai/details/publication/pub.1099709997,1
pub.1140178498,10.1186/s13102-021-00316-x,Musculoskeletal practices for the preparticipation physical examination,"BMC Sports Science, Medicine and Rehabilitation",2021,"Corrente, Connor; Silvis, Matthew; Murphy, Joseph; Gallo, Robert; Onks, Cayce",Penn State Milton S. Hershey Medical Center; Lebanon Valley College,United States; United States,https://app.dimensions.ai/details/publication/pub.1140178498,1
pub.1150225586,10.1155/2022/4350703,Multi-Kernel Fuzzy Clustering-Based Sporting Consumption Behavior Study,Computational Intelligence and Neuroscience,2022,"L, Yingying; Wang, Zhonghua; Li, Ying",Shandong Sport University,China,https://app.dimensions.ai/details/publication/pub.1150225586,0
pub.1121361959,10.3390/ijerph16193636,"The Power of Recognition: A Qualitative Study of Social Connectedness and Wellbeing through LGBT Sporting, Creative and Social Groups in Ireland",International Journal of Environmental Research and Public Health,2019,"Ceatha, Nerilee; Mayock, Paula; Campbell, Jim; Noone, Chris; Browne, Kath","University College Dublin; Trinity College Dublin; National University of Ireland, Galway",Ireland; Ireland; Ireland,https://app.dimensions.ai/details/publication/pub.1121361959,19
pub.1035673737,10.3399/bjgp12x653723,The 66th Edinburgh International Film Festival,British Journal of General Practice,2012,"Watson, David",,,https://app.dimensions.ai/details/publication/pub.1035673737,0
pub.1140694465,10.1038/s41579-021-00604-w,Priority effects in microbiome assembly,Nature Reviews Microbiology,2021,"Debray, Reena; Herbert, Robin A.; Jaffe, Alexander L.; Crits-Christoph, Alexander; Power, Mary E.; Koskella, Britt","University of California, Berkeley; Lawrence Berkeley National Laboratory",United States; United States,https://app.dimensions.ai/details/publication/pub.1140694465,43
pub.1068899069,10.2106/jbjs.cc.m.00176,Chronic (Ten Years) Ischial Tuberosity Avulsion Fracture Nonunion Treated with Fragment Excision and Simultaneous Primary Repair of the Hamstring Tendon,JBJS Case Connector,2013,"Dailey, Steven K.; Branam, Barton; Archdeacon, Michael T.",University of Cincinnati,United States,https://app.dimensions.ai/details/publication/pub.1068899069,6
pub.1134375406,10.3390/s21010302,Noninvasive Monitoring of Dynamical Processes in Bruised Human Skin Using Diffuse Reflectance Spectroscopy and Pulsed Photothermal Radiometry,Sensors,2021,"Marin, Ana; Verdel, Nina; Milanič, Matija; Majaron, Boris",University of Ljubljana; Jožef Stefan Institute,Slovenia; Slovenia,https://app.dimensions.ai/details/publication/pub.1134375406,2
pub.1105831450,10.1016/j.jvoice.2018.05.015,“My Voice Is My Identity”: The Role of Voice for Trans Women's Participation in Sport,Journal of Voice,2018,"Stewart, Lauryn; Oates, Jennifer; O'Halloran, Paul",La Trobe University,Australia,https://app.dimensions.ai/details/publication/pub.1105831450,9
pub.1146580537,10.3390/ijerph19073901,Preliminary Study of the Psychometric Properties of a Questionnaire to Assess Spanish Canoeists’ Perceptions of the Sport System’s Capacity for Talent Development in Women’s Canoeing,International Journal of Environmental Research and Public Health,2022,"Guevara-Pérez, Juan Carlos; Rojo-Ramos, Jorge; Gómez-Paniagua, Santiago; Pérez-Gómez, Jorge; Adsuar, José Carmelo",University of Zaragoza; University of Castilla-La Mancha; University of Extremadura,Spain; Spain; Spain,https://app.dimensions.ai/details/publication/pub.1146580537,2
pub.1132133881,10.3389/fsoc.2020.578213,Gender Identities in Organized Sports—Athletes' Experiences and Organizational Strategies of Inclusion,Frontiers in Sociology,2020,"Braumüller, Birgit; Menzel, Tobias; Hartmann-Tews, Ilse",German Sport University Cologne,Germany,https://app.dimensions.ai/details/publication/pub.1132133881,9
pub.1099713766,10.1080/00913847.1975.11948286,Let's Play Hockey With Finesse — not Fists,The Physician and Sportsmedicine,1975,"Shapira, Will",,,https://app.dimensions.ai/details/publication/pub.1099713766,0
pub.1110263310,10.1111/add.14513,Bourgois’ 1995 classic In Search of Respect: a tale of three readings,Addiction,2018,"Pickering, Lucy",University of Glasgow,United Kingdom,https://app.dimensions.ai/details/publication/pub.1110263310,0
pub.1142011004,10.1016/j.apmr.2021.09.013,Concussion Characteristics and Early Postinjury Outcomes Between College Students and Intercollegiate Athletes,Archives of Physical Medicine and Rehabilitation,2021,"Anderson, Melissa N; Lempke, Landon B; Johnson, Rachel S; Lynall, Robert C; Schmidt, Julianne D",University of Georgia; Boston Children's Hospital; The Micheli Center for Sports Injury Prevention,United States; United States; United States,https://app.dimensions.ai/details/publication/pub.1142011004,1
pub.1000336238,10.1108/s0882-614520160000033013,Preface,Advances in Group Processes,2016,"Kasper, Christine E",,,https://app.dimensions.ai/details/publication/pub.1000336238,0
pub.1099636373,10.1007/978-1-4939-7514-3_11,"Sampling, Extraction, and High-Throughput Sequencing Methods for Environmental Microbial and Viral Communities",Methods in Molecular Biology,2017,"Torres, Pedro J.; Kelley, Scott T.",San Diego State University,United States,https://app.dimensions.ai/details/publication/pub.1099636373,2
pub.1038122717,10.1097/00005373-199312000-00024,WHEELS-IN-LINE ROLLER SKATING INJURIES,Journal of Trauma and Acute Care Surgery,1993,"Calle, Stuart C.; Eaton, Richard G.",Columbia University,United States,https://app.dimensions.ai/details/publication/pub.1038122717,58
pub.1125094406,10.1016/j.mimet.2020.105880,Impact of sampling and DNA extraction methods on skin microbiota assessment,Journal of Microbiological Methods,2020,"Boulesnane, Yanisse; Leloup, Julie; Lerch, Thomas Z; Roynette, Anne; Pensé-Lhéritier, Anne-Marie; Mielcarek, Christine; Changey, Frédérique",École de Biologie Industrielle; University of Paris,France; France,https://app.dimensions.ai/details/publication/pub.1125094406,3
pub.1117843521,10.1370/afm.2431,ADFM LEADS FELLOWSHIP: LEADERSHIP EDUCATION FOR ACADEMIC DEVELOPMENT AND SUCCESS,The Annals of Family Medicine,2019,"Weidner, Amanda; Franko, John; Davis, Ardis; Muramoto, Myra",,,https://app.dimensions.ai/details/publication/pub.1117843521,1
pub.1142725993,10.1007/s10902-021-00476-0,"From the Good Life to Good Living: A Longitudinal Study Investigating the Relationship Between Good-Life Coherence and Motivation, Goal Progress and Subjective Well-Being",Journal of Happiness Studies,2021,"Thomas, Ben; Clegg, Kayleigh-Ann; Holding, Anne Catherine; Koestner, Richard",McGill University; New York University,Canada; United States,https://app.dimensions.ai/details/publication/pub.1142725993,0
pub.1138945965,10.1016/j.jsams.2021.06.003,Pelvic floor disorders stop women exercising: A survey of 4556 symptomatic women,Journal of Science and Medicine in Sport,2021,"Dakic, Jodie G; Cook, Jill; Hay-Smith, Jean; Lin, Kuan-Yin; Frawley, Helena",Monash University; La Trobe University; University of Otago; National Cheng Kung University,Australia; Australia; New Zealand; Taiwan,https://app.dimensions.ai/details/publication/pub.1138945965,4
pub.1052431396,10.1007/s40279-016-0621-y,Sport and Transgender People: A Systematic Review of the Literature Relating to Sport Participation and Competitive Sport Policies,Sports Medicine,2016,"Jones, Bethany Alice; Arcelus, Jon; Bouman, Walter Pierre; Haycraft, Emma",Loughborough University; University of Nottingham,United Kingdom; United Kingdom,https://app.dimensions.ai/details/publication/pub.1052431396,108
pub.1149686839,10.1007/s40279-022-01721-z,Pain Perception in Contact Sport Athletes: A Scoping Review,Sports Medicine,2022,"O’Farrell, Amanda; Sauvé, William; Bergevin, Maxime; Cimadoro, Giuseppe; Arvisais, Denis; Rainville, Pierre; Pageaux, Benjamin",University of Montreal; Institut Universitaire de Gériatrie de Montréal; St Mary's University Twickenham London,Canada; Canada; United Kingdom,https://app.dimensions.ai/details/publication/pub.1149686839,0
pub.1117843512,10.1370/afm.2403,OSTEOPATHIC MEDICAL STUDENTS PERSPECTIVES ON THE IMPORTANCE OF PRIMARY CARE RESEARCH,The Annals of Family Medicine,2019,"Shaub, Tracy L.; Allen, John M.; Crouse, Braden A.; Downs, Tiffany; Fabry, Milena; Grindle, Suzette E.; Leyendecker, Mara; Noftz, Stephan C.; Racchi, Nicolas; Reece, Mac Kenzie; Runyon, August; Snider, Lindsey N.; Vagedes, Ryan P.; Forster, Lisa; Nottingham, Kelly L",,,https://app.dimensions.ai/details/publication/pub.1117843512,0
pub.1146123333,10.1016/j.bodyim.2022.02.005,“I’m coming out!”: An autoethnographic situation of sel/f/ves within queer fat chronically Ill identity,Body Image,2022,"Harrop, Erin Nicole; Kattari, Shanna K",University of Denver; University of Michigan–Ann Arbor,United States; United States,https://app.dimensions.ai/details/publication/pub.1146123333,0
pub.1128115743,10.1007/s13162-020-00175-8,The new frontier of consumer experiences: escape through pain,AMS Review,2020,"Cova, Bernard",Kedge Business School,France,https://app.dimensions.ai/details/publication/pub.1128115743,7
pub.1123873695,10.1002/hup.2719,A qualitative descriptive analysis of effects of psychedelic phenethylamines and tryptamines,Human Psychopharmacology Clinical and Experimental,2020,"Palamar, Joseph J.; Acosta, Patricia",New York University,United States,https://app.dimensions.ai/details/publication/pub.1123873695,11
pub.1150595489,10.3389/fphys.2022.954760,"Perceived impact of the menstrual cycle and hormonal contraceptives on physical exercise and performance in 1,086 athletes from 57 sports",Frontiers in Physiology,2022,"Ekenros, Linda; von Rosen, Philip; Solli, Guro Strøm; Sandbakk, Øyvind; Holmberg, Hans-Christer; Hirschberg, Angelica Lindén; Fridén, Cecilia",Karolinska Institute; UiT The Arctic University of Norway; Nord University; Norwegian University of Science and Technology; Luleå University of Technology; Karolinska University Hospital,Sweden; Norway; Norway; Norway; Sweden; Sweden,https://app.dimensions.ai/details/publication/pub.1150595489,0
pub.1131818606,10.3390/microorganisms8101581,Investigation of Age-Related Changes in the Skin Microbiota of Korean Women,Microorganisms,2020,"Kim, Minseok; Park, Tansol; Yun, Jung Im; Lim, Hye Won; Han, Na Rae; Lee, Seung Tae",Chonnam National University; U.S. Dairy Forage Research Center; Kangwon National University,South Korea; United States; South Korea,https://app.dimensions.ai/details/publication/pub.1131818606,10
pub.1031437208,10.1007/s10880-010-9215-2,Professional Development: Mine and Theirs,Journal of Clinical Psychology in Medical Settings,2010,"Ball, J. D.",Eastern Virginia Medical School,United States,https://app.dimensions.ai/details/publication/pub.1031437208,0
pub.1012124963,10.1186/s40168-015-0088-3,Athletic equipment microbiota are shaped by interactions with human skin,Microbiome,2015,"Wood, Mariah; Gibbons, Sean M.; Lax, Simon; Eshoo-Anton, Tifani W.; Owens, Sarah M.; Kennedy, Suzanne; Gilbert, Jack A.; Hampton-Marcell, Jarrad T.",Northwestern University; Argonne National Laboratory; University of Chicago; Marine Biological Laboratory; Zhejiang University,United States; United States; United States; United States; China,https://app.dimensions.ai/details/publication/pub.1012124963,35
pub.1011662113,10.1186/2049-2618-2-7,Bacterial communities on classroom surfaces vary with human contact,Microbiome,2014,"Meadow, James F; Altrichter, Adam E; Kembel, Steven W; Moriyama, Maxwell; O’Connor, Timothy K; Womack, Ann M; Brown, G Z; Green, Jessica L; Bohannan, Brendan J M",University of Oregon; University of Quebec at Montreal; University of Arizona; Santa Fe Institute,United States; Canada; United States; United States,https://app.dimensions.ai/details/publication/pub.1011662113,110
pub.1032891074,10.1007/s00167-015-3634-4,Outcomes following anatomic fibular (lateral) collateral ligament reconstruction,"Knee Surgery, Sports Traumatology, Arthroscopy",2015,"Moulton, Samuel G.; Matheny, Lauren M.; James, Evan W.; LaPrade, Robert F.",Steadman Philippon Research Institute; Steadman Clinic,United States; United States,https://app.dimensions.ai/details/publication/pub.1032891074,23
pub.1111321772,10.1155/2019/9843781,Skin Microbiota in Contact Sports Athletes and Selection of Antiseptics for Professional Hygiene,BioMed Research International,2019,"Martykanova, Dilyara S.; Davletova, Nailja Ch.; Zemlenuhin, Ilya A.; Volchkova, Venera I.; Mugallimov, Salavat M.; Ahatov, Azat M.; Laikov, Alexander V.; Markelova, Maria I.; Boulygina, Eugenia A.; Lopukhov, Leonid V.; Grigoryeva, Tatiana V.","Volga Region State Academy of Physical Culture, Sports and Tourism; Kazan Federal University",Russia; Russia,https://app.dimensions.ai/details/publication/pub.1111321772,4
pub.1099885798,10.3390/sports5040095,Changes in Self-Reported Concussion History after Administration of a Novel Concussion History Questionnaire in Collegiate Recreational Student-Athletes,Sports,2017,"Copp, Adam; Lininger, Monica R; Warren, Meghan",Northern Arizona University,United States,https://app.dimensions.ai/details/publication/pub.1099885798,0
pub.1048695589,10.1007/978-3-319-31248-4_5,The Microbiota of the Human Skin,Advances in Experimental Medicine and Biology,2016,"Egert, Markus; Simmering, Rainer",Furtwangen University; Henkel (Germany),Germany; Germany,https://app.dimensions.ai/details/publication/pub.1048695589,39
pub.1047590383,10.1044/2015_ajslp-14-0138,Masked Repetition Priming in Treatment of Anomia: A Phase 2 Study,American Journal of Speech-Language Pathology,2015,"Silkes, JoAnn P.",University of Washington,United States,https://app.dimensions.ai/details/publication/pub.1047590383,6
pub.1063822250,10.1177/0363546512445273,Complications Related to Anatomic Reconstruction of the Coracoclavicular Ligaments,The American Journal of Sports Medicine,2012,"Milewski, Matthew D.; Tompkins, Marc; Giugale, Juan M.; Carson, Eric W.; Miller, Mark D.; Diduch, David R.",Connecticut Children's Medical Center; University of Minnesota; University of Virginia,United States; United States; United States,https://app.dimensions.ai/details/publication/pub.1063822250,179
pub.1024233238,10.1016/0888-7543(90)90235-m,Molecular cloning of the t complex responder genetic locus,Genomics,1990,"Rosen, Laura L.; Bullard, Daniel C.; Silver, Lee M.; Schimenti, John C.",Case Western Reserve University; Princeton University,United States; United States,https://app.dimensions.ai/details/publication/pub.1024233238,21
pub.1020952996,10.1111/ajd.12253,The skin microbiome,Australasian Journal of Dermatology,2015,"Weyrich, Laura S; Dixit, Shreya; Farrer, Andrew G; Cooper, Alan J; Cooper, Alan J",University of Adelaide; Royal North Shore Hospital,Australia; Australia,https://app.dimensions.ai/details/publication/pub.1020952996,78
pub.1099859274,10.1590/s1980-220x2016042103264,Caracterización de hábitos de higiene y ambientes en lugares de atención integral a población infantil,Revista da Escola de Enfermagem da USP,2017,"Lesmes, Virginia Inés Soto; Ramírez, Olga Janneth Gómez; Parrado, Yaneth Mercedes; Hernández-Rodríguez, Patricia; Gomez, Arlen Patricia",National University of Colombia,Colombia,https://app.dimensions.ai/details/publication/pub.1099859274,2
pub.1015453963,10.1016/j.wem.2016.02.010,Outdoor Activity and High Altitude Exposure During Pregnancy: A Survey of 459 Pregnancies,Wilderness and Environmental Medicine,2016,"Keyes, Linda E.; Hackett, Peter H.; Luks, Andrew M.",University of Colorado Denver; Institute for Altitude Medicine; University of Washington,United States; United States; United States,https://app.dimensions.ai/details/publication/pub.1015453963,6
pub.1113630569,10.2147/idr.s200357,The impact of lifestyle upon the probability of late bacterial infection after soft-tissue filler augmentation,Infection and Drug Resistance,2019,"Marusza, Wojciech; Olszanski, Romuald; Sierdzinski, Janusz; Szyller, Kamila; Ostrowski, Tomasz; Gruber-Miazga, Joanna; Netsvyetayeva, Irina",4. Wojskowy Szpital Kliniczny z Polikliniką; Medical University of Warsaw,Poland; Poland,https://app.dimensions.ai/details/publication/pub.1113630569,3
pub.1054084167,10.1002/hep.29073,Introducing the AASLD president: Anna S.F. Lok,Hepatology,2017,"Su, Grace L.; Fontana, Robert J.",,,https://app.dimensions.ai/details/publication/pub.1054084167,0
pub.1074802228,10.2144/01304bm05,Copacabana Method for Spreading E. coli and Yeast Colonies,BioTechniques,2001,"Worthington, Mark T.; Luo, Roger Qi; Pelo, Jared",University of Virginia Health System,United States,https://app.dimensions.ai/details/publication/pub.1074802228,10
pub.1132138517,10.1080/08952841.2020.1839319,Recreational burlesque and the aging female body: challenging perceptions,Journal of Women & Aging,2020,"Collard-Stokes, Gemma",University of Derby,United Kingdom,https://app.dimensions.ai/details/publication/pub.1132138517,0
pub.1134746221,10.1177/2325967120972141,Concussion-Reporting Behavior in Rugby: A National Survey of Rugby Union Players in the United States,Orthopaedic Journal of Sports Medicine,2021,"Miller, J. Chance; Stein, Kenneth Shubin; Moon, Tyler J.; Trofa, David P.; Kerr, Hamish; Bottiglieri, Thomas; Ahmad, C.S.",Columbia University; Washington University in St. Louis; Albany Medical Center Hospital,United States; United States; United States,https://app.dimensions.ai/details/publication/pub.1134746221,0
pub.1127687958,10.1186/s42238-020-00023-3,Attitudes about cannabis mediate the relationship between cannabis knowledge and use in active adult athletes,Journal of Cannabis Research,2020,"Zeiger, Joanna S.; Silvers, William S.; Fleegler, Edward M.; Zeiger, Robert S.",University of Colorado Anschutz Medical Campus; Kaiser Permanente,United States; United States,https://app.dimensions.ai/details/publication/pub.1127687958,7
pub.1083801232,10.1016/j.jemermed.2016.12.017,Retrospective Chart Analysis of Concussion Discharge Instructions in the Emergency Department,Journal of Emergency Medicine,2017,"Lane, Allison D; Berkman, Matthew R; Verbunker, David; Shekell, Taylor; Bouska, Michael; Barnett, Lauren; Keogh, Allie; Nuno, Tomas; Stolz, Uwe; Waterbrook, Anna L",University of Arizona,United States,https://app.dimensions.ai/details/publication/pub.1083801232,9
pub.1059248622,10.1089/cyber.2016.0248,Selective Self-Presentation and Social Comparison Through Photographs on Social Networking Sites,Cyberpsychology Behavior and Social Networking,2016,"Fox, Jesse; Vendemia, Megan A.",The Ohio State University,United States,https://app.dimensions.ai/details/publication/pub.1059248622,139
pub.1031254447,10.1111/ina.12047,"Indoor airborne bacterial communities are influenced by ventilation, occupancy, and outdoor air source",Indoor Air,2013,"Meadow, J. F.; Altrichter, A. E.; Kembel, S. W.; Kline, J.; Mhuireach, G.; Moriyama, M.; Northcutt, D.; O'Connor, T. K.; Womack, A. M.; Brown, G. Z.; Green, J. L .; Bohannan, B. J. M.",University of Oregon; University of Quebec; University of Arizona; Santa Fe Institute,United States; Canada; United States; United States,https://app.dimensions.ai/details/publication/pub.1031254447,229
pub.1103634708,10.1080/10894160.2018.1450600,Representations of same-sex relationships between female characters in all-ages comics: Princess Princess Ever After and Lumberjanes,Journal of Lesbian Studies,2018,"Gillingham, Erica",University of Roehampton,United Kingdom,https://app.dimensions.ai/details/publication/pub.1103634708,2
pub.1063822754,10.1177/0363546514540273,Subpectoral Biceps Tenodesis for the Treatment of Type II and IV Superior Labral Anterior and Posterior Lesions,The American Journal of Sports Medicine,2014,"Gottschalk, Michael B.; Karas, Spero G.; Ghattas, Timothy N.; Burdette, Rachel",Emory University,United States,https://app.dimensions.ai/details/publication/pub.1063822754,65
pub.1008478049,10.1097/00006534-199703000-00036,Surgery-on-Demand,Plastic & Reconstructive Surgery,1997,"Frileck, Stanley P.",,,https://app.dimensions.ai/details/publication/pub.1008478049,1
pub.1064413074,10.1215/03616878-5-2-277,The Political Obstacles to the Control of Cigarette Smoking in the United States,Journal of Health Politics Policy and Law,1980,"Sapolsky, Harvey M.",,,https://app.dimensions.ai/details/publication/pub.1064413074,16
pub.1107437332,10.1016/j.arthro.2018.06.032,Primary Anterolateral Ligament Rupture in Patients Requiring Revision Anterior Cruciate Ligament Reconstruction: A Retrospective Case-Control Magnetic Resonance Imaging Review,Arthroscopy The Journal of Arthroscopic and Related Surgery,2018,"Carr, James B.; Yildirim, Baris; Richter, Dustin; Etier, Brian E.; Anderson, Mark W.; Pierce, Jennifer; Diduch, David R.",University of Virginia Health System; University of New Mexico,United States; United States,https://app.dimensions.ai/details/publication/pub.1107437332,6
pub.1138364188,10.1177/10778012211008982,"Participation in Sport, Empowerment, and Safety From Violence: Critiquing the Connections Through Women’s Experiences in Aotearoa/New Zealand",Violence Against Women,2021,"Armstrong, Lynzi; Hutchison, Abby",Victoria University of Wellington,New Zealand,https://app.dimensions.ai/details/publication/pub.1138364188,0
pub.1115225977,10.1111/edt.12484,Timing of implant placement after traumatic dental injury,Dental Traumatology,2019,"Jensen, Simon Storgård",Copenhagen University Hospital,Denmark,https://app.dimensions.ai/details/publication/pub.1115225977,2
pub.1023033435,10.1007/s10096-015-2336-7,Fabric-skin models to assess infection transfer for impetigo contagiosa in a kindergarten scenario,European Journal of Clinical Microbiology & Infectious Diseases,2015,"Gerhardts, A.; Henze, S. V.; Bockmühl, D.; Höfer, D.",Hohenstein Institute,Germany,https://app.dimensions.ai/details/publication/pub.1023033435,1
pub.1061941763,10.1111/j.1532-5415.1962.tb00176.x,EVALUATION OF A MENTAL HOSPITAL REHABILITATION PROGRAM FOR GERIATRIC PATIENTS,Journal of the American Geriatrics Society,1962,"WATT, N. F.; VITALE, J. H.; GUNNING, URSULA H.; GORTER, VICKI S.",The Ohio State University; United States Department of Veterans Affairs,United States; United States,https://app.dimensions.ai/details/publication/pub.1061941763,3
pub.1117785018,10.3389/fneur.2019.00698,Making Headway for Discussions About Concussions: Experiences of Former High School and Collegiate Student-Athletes,Frontiers in Neurology,2019,"Oddo, Anthony; O'Conor, Ellen; Shore, Sarah; Piraino, Mary; Gibney, Kyla; Tsao, Jack; Stanfill, Ansley Grimes",University of Tennessee Health Science Center,United States,https://app.dimensions.ai/details/publication/pub.1117785018,4
pub.1091346490,10.1093/emph/eox013,Environmental influences on the skin microbiome of humans and cattle in rural Madagascar,Evolution Medicine and Public Health,2017,"Manus, Melissa B.; Yu, James J.; Park, Lawrence P.; Mueller, Olaf; Windsor, Sarah C.; Horvath, Julie E.; Nunn, Charles L.",Duke University; North Carolina Museum of Natural Sciences; North Carolina Central University,United States; United States; United States,https://app.dimensions.ai/details/publication/pub.1091346490,14
pub.1006322066,10.1038/ismej.2015.51,Local–global overlap in diversity informs mechanisms of bacterial biogeography,The ISME Journal: Multidisciplinary Journal of Microbial Ecology,2015,"Livermore, Joshua A; Jones, Stuart E",University of Notre Dame,United States,https://app.dimensions.ai/details/publication/pub.1006322066,18
